  0.000023,   0.000023, 0.0,550,0,550,0,-43888
  0.000023,   0.000023, 0.0,550,0,550,0,-43898
  0.000022,   0.000024, 0.0,550,0,550,0,-43898
  0.000022,   0.000024, 0.0,550,0,550,0,-43908
  0.000022,   0.000025, 0.0,550,0,550,0,-43908
  0.000022,   0.000026, 0.0,550,0,550,0,-43908
  0.000022,   0.000027, 0.0,550,0,550,0,-43918
  0.000022,   0.000027, 0.0,550,0,550,0,-43918
  0.000021,   0.000028, 0.0,550,0,550,0,-43928
  0.000021,   0.000029, 0.0,550,0,550,0,-43928
  0.000021,   0.000030, 0.0,550,0,550,0,-43938
  0.000021,   0.000030, 0.0,550,0,550,0,-43938
  0.000020,   0.000031, 0.0,550,0,550,0,-43938
  0.000020,   0.000031, 0.0,550,0,550,0,-43948
  0.000020,   0.000032, 0.0,550,0,550,0,-43948
  0.000020,   0.000032, 0.0,550,0,550,0,-43948
  0.000020,   0.000032, 0.0,550,0,550,0,-43958
  0.000020,   0.000032, 0.0,550,0,550,0,-43958
  0.000019,   0.000032, 0.0,550,0,550,0,-43968
  0.000019,   0.000032, 0.0,550,0,550,0,-43968
  0.000019,   0.000031, 0.0,550,0,550,0,-43968
  0.000019,   0.000031, 0.0,550,0,550,0,-43978
  0.000019,   0.000031, 0.0,550,0,550,0,-43978
  0.000019,   0.000030, 0.0,550,0,550,0,-43988
  0.000019,   0.000029, 0.0,550,0,550,0,-43988
  0.000019,   0.000028, 0.0,550,0,550,0,-43988
  0.000020,   0.000028, 0.0,550,0,550,0,-43998
  0.000020,   0.000027, 0.0,550,0,550,0,-43998
  0.000021,   0.000026, 0.0,550,0,550,0,-44008
  0.000021,   0.000025, 0.0,550,0,550,0,-44008
  0.000021,   0.000024, 0.0,550,0,550,0,-44008
  0.000022,   0.000023, 0.0,550,0,550,0,-44018
  0.000023,   0.000022, 0.0,550,0,550,0,-44018
  0.000023,   0.000021, 0.0,550,0,550,0,-44028
  0.000024,   0.000020, 0.0,550,0,550,0,-44028
  0.000024,   0.000019, 0.0,550,0,550,0,-44028
  0.000025,   0.000018, 0.0,550,0,550,0,-44038
  0.000026,   0.000017, 0.0,550,0,550,0,-44038
  0.000027,   0.000017, 0.0,550,0,550,0,-44048
  0.000027,   0.000016, 0.0,550,0,550,0,-44048
  0.000028,   0.000015, 0.0,550,0,550,0,-44048
  0.000029,   0.000015, 0.0,550,0,550,0,-44058
  0.000030,   0.000014, 0.0,550,0,550,0,-44058
  0.000031,   0.000014, 0.0,550,0,550,0,-44068
  0.000031,   0.000014, 0.0,550,0,550,0,-44068
  0.000032,   0.000013, 0.0,550,0,550,0,-44068
  0.000033,   0.000013, 0.0,550,0,550,0,-44078
  0.000033,   0.000013, 0.0,550,0,550,0,-44078
  0.000034,   0.000013, 0.0,550,0,550,0,-44078
  0.000034,   0.000013, 0.0,550,0,550,0,-44088
  0.000035,   0.000014, 0.0,550,0,550,0,-44088
  0.000035,   0.000014, 0.0,550,0,550,0,-44098
  0.000035,   0.000015, 0.0,550,0,550,0,-44098
  0.000035,   0.000015, 0.0,550,0,550,0,-44098
  0.000035,   0.000016, 0.0,550,0,550,0,-44108
  0.000035,   0.000016, 0.0,550,0,550,0,-44108
  0.000035,   0.000017, 0.0,550,0,550,0,-44118
  0.000035,   0.000018, 0.0,550,0,550,0,-44118
  0.000035,   0.000019, 0.0,550,0,550,0,-44128
  0.000034,   0.000020, 0.0,550,0,550,0,-44128
  0.000034,   0.000020, 0.0,550,0,550,0,-44128
  0.000034,   0.000021, 0.0,550,0,550,0,-44138
  0.000033,   0.000022, 0.0,550,0,550,0,-44138
  0.000032,   0.000024, 0.0,550,0,550,0,-44138
  0.000032,   0.000025, 0.0,550,0,550,0,-44148
  0.000032,   0.000026, 0.0,550,0,550,0,-44148
  0.000031,   0.000027, 0.0,550,0,550,0,-44158
  0.000030,   0.000028, 0.0,550,0,550,0,-44158
  0.000030,   0.000029, 0.0,550,0,550,0,-44158
  0.000029,   0.000030, 0.0,550,0,550,0,-44168
  0.000028,   0.000031, 0.0,550,0,550,0,-44168
  0.000028,   0.000032, 0.0,550,0,550,0,-44178
  0.000027,   0.000033, 0.0,550,0,550,0,-44178
  0.000026,   0.000033, 0.0,550,0,550,0,-44178
  0.000026,   0.000034, 0.0,550,0,550,0,-44188
  0.000026,   0.000035, 0.0,550,0,550,0,-44188
  0.000025,   0.000035, 0.0,550,0,550,0,-44198
  0.000025,   0.000036, 0.0,550,0,550,0,-44198
  0.000024,   0.000036, 0.0,550,0,550,0,-44208
  0.000024,   0.000036, 0.0,550,0,550,0,-44208
  0.000024,   0.000037, 0.0,550,0,550,0,-44208
  0.000024,   0.000037, 0.0,550,0,550,0,-44218
  0.000024,   0.000036, 0.0,550,0,550,0,-44218
  0.000024,   0.000036, 0.0,550,0,550,0,-44218
  0.000024,   0.000036, 0.0,550,0,550,0,-44218
  0.000024,   0.000036, 0.0,550,0,550,0,-44218
  0.000024,   0.000036, 0.0,550,0,550,0,-44228
  0.000025,   0.000035, 0.0,550,0,550,0,-44238
  0.000025,   0.000035, 0.0,550,0,550,0,-44238
  0.000025,   0.000035, 0.0,550,0,550,0,-44248
  0.000026,   0.000034, 0.0,550,0,550,0,-44248
  0.000026,   0.000034, 0.0,550,0,550,0,-44258
  0.000026,   0.000034, 0.0,550,0,550,0,-44258
  0.000026,   0.000033, 0.0,550,0,550,0,-44258
  0.000027,   0.000033, 0.0,550,0,550,0,-44268
  0.000027,   0.000033, 0.0,550,0,550,0,-44268
  0.000027,   0.000033, 0.0,550,0,550,0,-44278
  0.000028,   0.000033, 0.0,550,0,550,0,-44278
  0.000028,   0.000033, 0.0,550,0,550,0,-44278
  0.000029,   0.000034, 0.0,550,0,550,0,-44288
  0.000029,   0.000034, 0.0,550,0,550,0,-44288
  0.000029,   0.000034, 0.0,550,0,550,0,-44298
  0.000030,   0.000035, 0.0,550,0,550,0,-44298
  0.000030,   0.000035, 0.0,550,0,550,0,-44298
  0.000030,   0.000036, 0.0,550,0,550,0,-44308
  0.000030,   0.000037, 0.0,550,0,550,0,-44308
  0.000031,   0.000037, 0.0,550,0,550,0,-44318
  0.000031,   0.000038, 0.0,550,0,550,0,-44318
  0.000032,   0.000039, 0.0,550,0,550,0,-44318
  0.000032,   0.000040, 0.0,550,0,550,0,-44328
  0.000033,   0.000040, 0.0,550,0,550,0,-44328
  0.000033,   0.000041, 0.0,550,0,550,0,-44338
  0.000033,   0.000042, 0.0,550,0,550,0,-44338
  0.000034,   0.000043, 0.0,550,0,550,0,-44338
  0.000034,   0.000043, 0.0,550,0,550,0,-44348
  0.000035,   0.000044, 0.0,550,0,550,0,-44348
  0.000036,   0.000044, 0.0,550,0,550,0,-44358
  0.000036,   0.000045, 0.0,550,0,550,0,-44358
  0.000037,   0.000045, 0.0,550,0,550,0,-44358
  0.000037,   0.000046, 0.0,550,0,550,0,-44368
  0.000038,   0.000046, 0.0,550,0,550,0,-44368
  0.000038,   0.000046, 0.0,550,0,550,0,-44378
  0.000039,   0.000046, 0.0,550,0,550,0,-44378
  0.000040,   0.000046, 0.0,550,0,550,0,-44388
  0.000040,   0.000046, 0.0,550,0,550,0,-44388
  0.000040,   0.000046, 0.0,550,0,550,0,-44388
  0.000041,   0.000045, 0.0,550,0,550,0,-44398
  0.000041,   0.000045, 0.0,550,0,550,0,-44398
  0.000042,   0.000045, 0.0,550,0,550,0,-44398
  0.000042,   0.000045, 0.0,550,0,550,0,-44398
  0.000042,   0.000044, 0.0,550,0,550,0,-44398
  0.000042,   0.000044, 0.0,550,0,550,0,-44408
  0.000042,   0.000043, 0.0,550,0,550,0,-44418
  0.000042,   0.000043, 0.0,550,0,550,0,-44418
  0.000042,   0.000043, 0.0,550,0,550,0,-44428
  0.000042,   0.000043, 0.0,550,0,550,0,-44428
  0.000042,   0.000042, 0.0,550,0,550,0,-44428
  0.000042,   0.000042, 0.0,550,0,550,0,-44438
  0.000041,   0.000042, 0.0,550,0,550,0,-44438
  0.000041,   0.000043, 0.0,550,0,550,0,-44448
  0.000041,   0.000043, 0.0,550,0,550,0,-44448
  0.000040,   0.000043, 0.0,550,0,550,0,-44458
  0.000039,   0.000043, 0.0,550,0,550,0,-44458
  0.000039,   0.000043, 0.0,550,0,550,0,-44458
  0.000038,   0.000044, 0.0,550,0,550,0,-44468
  0.000037,   0.000044, 0.0,550,0,550,0,-44468
  0.000036,   0.000044, 0.0,550,0,550,0,-44478
  0.000036,   0.000045, 0.0,550,0,550,0,-44478
  0.000035,   0.000045, 0.0,550,0,550,0,-44478
  0.000034,   0.000045, 0.0,550,0,550,0,-44488
  0.000033,   0.000046, 0.0,550,0,550,0,-44488
  0.000032,   0.000046, 0.0,550,0,550,0,-44488
  0.000031,   0.000046, 0.0,550,0,550,0,-44498
  0.000030,   0.000046, 0.0,550,0,550,0,-44498
  0.000029,   0.000047, 0.0,550,0,550,0,-44508
  0.000028,   0.000047, 0.0,550,0,550,0,-44508
  0.000027,   0.000047, 0.0,550,0,550,0,-44508
  0.000027,   0.000047, 0.0,550,0,550,0,-44518
  0.000026,   0.000047, 0.0,550,0,550,0,-44518
  0.000025,   0.000047, 0.0,550,0,550,0,-44528
  0.000024,   0.000046, 0.0,550,0,550,0,-44528
  0.000024,   0.000046, 0.0,550,0,550,0,-44538
  0.000024,   0.000045, 0.0,550,0,550,0,-44538
  0.000023,   0.000045, 0.0,550,0,550,0,-44538
  0.000023,   0.000045, 0.0,550,0,550,0,-44548
  0.000023,   0.000044, 0.0,550,0,550,0,-44548
  0.000023,   0.000044, 0.0,550,0,550,0,-44548
  0.000023,   0.000043, 0.0,550,0,550,0,-44558
  0.000023,   0.000043, 0.0,550,0,550,0,-44558
  0.000023,   0.000042, 0.0,550,0,550,0,-44568
  0.000023,   0.000042, 0.0,550,0,550,0,-44568
  0.000024,   0.000042, 0.0,550,0,550,0,-44568
  0.000024,   0.000042, 0.0,550,0,550,0,-44578
  0.000025,   0.000041, 0.0,550,0,550,0,-44578
  0.000026,   0.000041, 0.0,550,0,550,0,-44588
  0.000027,   0.000041, 0.0,550,0,550,0,-44588
  0.000028,   0.000041, 0.0,550,0,550,0,-44588
  0.000029,   0.000040, 0.0,550,0,550,0,-44598
  0.000030,   0.000040, 0.0,550,0,550,0,-44598
  0.000031,   0.000040, 0.0,550,0,550,0,-44598
  0.000032,   0.000040, 0.0,550,0,550,0,-44598
  0.000034,   0.000039, 0.0,550,0,550,0,-44608
  0.000035,   0.000039, 0.0,550,0,550,0,-44618
  0.000036,   0.000039, 0.0,550,0,550,0,-44618
  0.000037,   0.000039, 0.0,550,0,550,0,-44628
  0.000038,   0.000039, 0.0,550,0,550,0,-44628
  0.000039,   0.000039, 0.0,550,0,550,0,-44628
  0.000040,   0.000038, 0.0,550,0,550,0,-44638
  0.000041,   0.000038, 0.0,550,0,550,0,-44638
  0.000042,   0.000038, 0.0,550,0,550,0,-44648
  0.000043,   0.000038, 0.0,550,0,550,0,-44648
  0.000043,   0.000038, 0.0,550,0,550,0,-44648
  0.000044,   0.000037, 0.0,550,0,550,0,-44658
  0.000044,   0.000037, 0.0,550,0,550,0,-44658
  0.000045,   0.000037, 0.0,550,0,550,0,-44668
  0.000045,   0.000037, 0.0,550,0,550,0,-44668
  0.000045,   0.000037, 0.0,550,0,550,0,-44668
  0.000045,   0.000037, 0.0,550,0,550,0,-44678
  0.000044,   0.000037, 0.0,550,0,550,0,-44678
  0.000044,   0.000037, 0.0,550,0,550,0,-44688
  0.000043,   0.000038, 0.0,550,0,550,0,-44688
  0.000043,   0.000038, 0.0,550,0,550,0,-44688
  0.000042,   0.000038, 0.0,550,0,550,0,-44688
  0.000041,   0.000038, 0.0,550,0,550,0,-44688
  0.000040,   0.000038, 0.0,550,0,550,0,-44698
  0.000039,   0.000038, 0.0,550,0,550,0,-44708
  0.000038,   0.000039, 0.0,550,0,550,0,-44708
  0.000037,   0.000039, 0.0,550,0,550,0,-44718
  0.000035,   0.000039, 0.0,550,0,550,0,-44718
  0.000034,   0.000040, 0.0,550,0,550,0,-44728
  0.000034,   0.000040, 0.0,550,0,550,0,-44728
  0.000033,   0.000041, 0.0,550,0,550,0,-44728
  0.000032,   0.000041, 0.0,550,0,550,0,-44738
  0.000031,   0.000041, 0.0,550,0,550,0,-44738
  0.000030,   0.000042, 0.0,550,0,550,0,-44748
  0.000029,   0.000042, 0.0,550,0,550,0,-44748
  0.000029,   0.000042, 0.0,550,0,550,0,-44748
  0.000029,   0.000042, 0.0,550,0,550,0,-44758
  0.000028,   0.000042, 0.0,550,0,550,0,-44758
  0.000028,   0.000042, 0.0,550,0,550,0,-44768
  0.000028,   0.000042, 0.0,550,0,550,0,-44768
  0.000028,   0.000042, 0.0,550,0,550,0,-44768
  0.000028,   0.000042, 0.0,550,0,550,0,-44768
  0.000029,   0.000042, 0.0,550,0,550,0,-44768
  0.000029,   0.000042, 0.0,550,0,550,0,-44778
  0.000030,   0.000041, 0.0,550,0,550,0,-44788
  0.000031,   0.000041, 0.0,550,0,550,0,-44788
  0.000031,   0.000040, 0.0,550,0,550,0,-44798
  0.000032,   0.000040, 0.0,550,0,550,0,-44798
  0.000033,   0.000039, 0.0,550,0,550,0,-44798
  0.000035,   0.000039, 0.0,550,0,550,0,-44808
  0.000036,   0.000039, 0.0,550,0,550,0,-44808
  0.000037,   0.000038, 0.0,550,0,550,0,-44818
  0.000038,   0.000037, 0.0,550,0,550,0,-44818
  0.000039,   0.000037, 0.0,550,0,550,0,-44828
  0.000040,   0.000036, 0.0,550,0,550,0,-44828
  0.000041,   0.000036, 0.0,550,0,550,0,-44828
  0.000042,   0.000035, 0.0,550,0,550,0,-44838
  0.000043,   0.000035, 0.0,550,0,550,0,-44838
  0.000044,   0.000035, 0.0,550,0,550,0,-44848
  0.000045,   0.000034, 0.0,550,0,550,0,-44848
  0.000046,   0.000034, 0.0,550,0,550,0,-44848
  0.000046,   0.000033, 0.0,550,0,550,0,-44858
  0.000047,   0.000033, 0.0,550,0,550,0,-44858
  0.000047,   0.000033, 0.0,550,0,550,0,-44858
  0.000048,   0.000033, 0.0,550,0,550,0,-44868
  0.000048,   0.000032, 0.0,550,0,550,0,-44868
  0.000048,   0.000032, 0.0,550,0,550,0,-44878
  0.000047,   0.000032, 0.0,550,0,550,0,-44878
  0.000047,   0.000032, 0.0,550,0,550,0,-44878
  0.000047,   0.000032, 0.0,550,0,550,0,-44888
  0.000046,   0.000032, 0.0,550,0,550,0,-44888
  0.000045,   0.000032, 0.0,550,0,550,0,-44888
  0.000044,   0.000032, 0.0,550,0,550,0,-44888
  0.000043,   0.000032, 0.0,550,0,550,0,-44898
  0.000041,   0.000032, 0.0,550,0,550,0,-44908
  0.000040,   0.000032, 0.0,550,0,550,0,-44908
  0.000039,   0.000032, 0.0,550,0,550,0,-44918
  0.000037,   0.000032, 0.0,550,0,550,0,-44918
  0.000035,   0.000032, 0.0,550,0,550,0,-44918
  0.000034,   0.000032, 0.0,550,0,550,0,-44928
  0.000032,   0.000032, 0.0,550,0,550,0,-44928
  0.000030,   0.000032, 0.0,550,0,550,0,-44938
  0.000028,   0.000033, 0.0,550,0,550,0,-44938
  0.000027,   0.000033, 0.0,550,0,550,0,-44938
  0.000025,   0.000033, 0.0,550,0,550,0,-44948
  0.000023,   0.000033, 0.0,550,0,550,0,-44948
  0.000022,   0.000033, 0.0,550,0,550,0,-44958
  0.000021,   0.000033, 0.0,550,0,550,0,-44958
  0.000019,   0.000033, 0.0,550,0,550,0,-44958
  0.000018,   0.000033, 0.0,550,0,550,0,-44968
  0.000017,   0.000033, 0.0,550,0,550,0,-44968
  0.000017,   0.000033, 0.0,550,0,550,0,-44978
  0.000016,   0.000033, 0.0,550,0,550,0,-44978
  0.000015,   0.000033, 0.0,550,0,550,0,-44978
  0.000015,   0.000033, 0.0,550,0,550,0,-44988
  0.000015,   0.000033, 0.0,550,0,550,0,-44988
  0.000016,   0.000034, 0.0,550,0,550,0,-44998
  0.000016,   0.000034, 0.0,550,0,550,0,-44998
  0.000016,   0.000034, 0.0,550,0,550,0,-44998
  0.000017,   0.000034, 0.0,550,0,550,0,-45008
  0.000018,   0.000034, 0.0,550,0,550,0,-45008
  0.000020,   0.000035, 0.0,550,0,550,0,-45018
  0.000021,   0.000036, 0.0,550,0,550,0,-45018
  0.000022,   0.000036, 0.0,550,0,550,0,-45018
  0.000024,   0.000037, 0.0,550,0,550,0,-45028
  0.000026,   0.000038, 0.0,550,0,550,0,-45028
  0.000028,   0.000039, 0.0,550,0,550,0,-45028
  0.000030,   0.000040, 0.0,550,0,550,0,-45038
  0.000032,   0.000041, 0.0,550,0,550,0,-45038
  0.000034,   0.000043, 0.0,550,0,550,0,-45048
  0.000036,   0.000045, 0.0,550,0,550,0,-45048
  0.000038,   0.000047, 0.0,550,0,550,0,-45058
  0.000040,   0.000048, 0.0,550,0,550,0,-45058
  0.000042,   0.000051, 0.0,550,0,550,0,-45058
  0.000044,   0.000053, 0.0,550,0,550,0,-45068
  0.000045,   0.000055, 0.0,550,0,550,0,-45068
  0.000047,   0.000057, 0.0,550,0,550,0,-45078
  0.000048,   0.000059, 0.0,550,0,550,0,-45078
  0.000049,   0.000062, 0.0,550,0,550,0,-45078
  0.000050,   0.000064, 0.0,550,0,550,0,-45088
  0.000051,   0.000066, 0.0,550,0,550,0,-45088
  0.000052,   0.000068, 0.0,550,0,550,0,-45088
  0.000052,   0.000069, 0.0,550,0,550,0,-45098
  0.000052,   0.000071, 0.0,550,0,550,0,-45098
  0.000052,   0.000072, 0.0,550,0,550,0,-45108
  0.000052,   0.000073, 0.0,550,0,550,0,-45108
  0.000052,   0.000074, 0.0,550,0,550,0,-45118
  0.000051,   0.000074, 0.0,550,0,550,0,-45118
  0.000050,   0.000075, 0.0,550,0,550,0,-45118
  0.000049,   0.000075, 0.0,550,0,550,0,-45118
  0.000048,   0.000074, 0.0,550,0,550,0,-45118
  0.000046,   0.000073, 0.0,550,0,550,0,-45128
  0.000045,   0.000072, 0.0,550,0,550,0,-45138
  0.000043,   0.000071, 0.0,550,0,550,0,-45138
  0.000042,   0.000070, 0.0,550,0,550,0,-45138
  0.000040,   0.000068, 0.0,550,0,550,0,-45138
  0.000038,   0.000066, 0.0,550,0,550,0,-45148
  0.000036,   0.000063, 0.0,550,0,550,0,-45158
  0.000034,   0.000061, 0.0,550,0,550,0,-45158
  0.000033,   0.000058, 0.0,550,0,550,0,-45168
  0.000031,   0.000055, 0.0,550,0,550,0,-45168
  0.000029,   0.000052, 0.0,550,0,550,0,-45168
  0.000028,   0.000049, 0.0,550,0,550,0,-45178
  0.000026,   0.000046, 0.0,550,0,550,0,-45178
  0.000025,   0.000043, 0.0,550,0,550,0,-45188
  0.000023,   0.000040, 0.0,550,0,550,0,-45188
  0.000022,   0.000037, 0.0,550,0,549,0,-45198
  0.000021,   0.000034, 0.0,550,0,548,0,-45198
  0.000020,   0.000031, 0.0,550,0,547,0,-45198
  0.000019,   0.000028, 0.0,550,0,546,0,-45198
  0.000019,   0.000025, 0.0,550,0,545,0,-45198
  0.000019,   0.000023, 0.0,550,0,544,0,-45208
  0.000019,   0.000021, 0.0,550,0,543,0,-45218
  0.000019,   0.000019, 0.0,550,0,542,0,-45218
  0.000018,   0.000017, 0.0,550,0,541,0,-45228
  0.000019,   0.000016, 0.0,550,0,540,0,-45228
  0.000019,   0.000014, 0.0,550,0,539,0,-45228
  0.000020,   0.000013, 0.0,550,0,538,0,-45238
  0.000021,   0.000013, 0.0,550,0,537,0,-45238
  0.000022,   0.000012, 0.0,550,0,536,0,-45248
  0.000023,   0.000012, 0.0,550,0,535,0,-45248
  0.000024,   0.000013, 0.0,550,0,534,0,-45258
  0.000025,   0.000013, 0.0,550,0,533,0,-45258
  0.000026,   0.000013, 0.0,550,0,532,0,-45258
  0.000028,   0.000014, 0.0,550,0,531,0,-45258
  0.000029,   0.000015, 0.0,550,0,530,0,-45258
  0.000031,   0.000017, 0.0,550,0,529,0,-45268
  0.000032,   0.000018, 0.0,550,0,528,0,-45278
  0.000033,   0.000019, 0.0,550,0,527,0,-45278
  0.000035,   0.000021, 0.0,550,0,526,0,-45288
  0.000037,   0.000023, 0.0,550,0,525,0,-45288
  0.000038,   0.000025, 0.0,550,0,524,0,-45288
  0.000040,   0.000026, 0.0,550,0,523,0,-45298
  0.000041,   0.000028, 0.0,550,0,522,0,-45298
  0.000042,   0.000030, 0.0,550,0,521,0,-45308
  0.000044,   0.000031, 0.0,550,0,520,0,-45308
  0.000045,   0.000033, 0.0,550,0,519,0,-45318
  0.000046,   0.000034, 0.0,550,0,518,0,-45318
  0.000047,   0.000036, 0.0,550,0,517,0,-45318
  0.000048,   0.000037, 0.0,550,0,516,0,-45328
  0.000049,   0.000038, 0.0,550,0,516,0,-45328
  0.000050,   0.000039, 0.0,550,0,516,0,-45328
  0.000051,   0.000039, 0.0,550,0,516,0,-45338
  0.000051,   0.000040, 0.0,550,0,516,0,-45338
  0.000052,   0.000040, 0.0,550,0,516,0,-45348
  0.000052,   0.000040, 0.0,550,0,516,0,-45348
  0.000052,   0.000040, 0.0,550,0,516,0,-45348
  0.000053,   0.000039, 0.0,550,0,516,0,-45358
  0.000053,   0.000039, 0.0,550,0,516,0,-45358
  0.000052,   0.000038, 0.0,550,0,516,0,-45368
  0.000052,   0.000037, 0.0,550,0,515,0,-45368
  0.000052,   0.000036, 0.0,550,0,514,0,-45378
  0.000051,   0.000034, 0.0,550,0,513,0,-45378
  0.000051,   0.000033, 0.0,550,0,512,0,-45378
  0.000050,   0.000031, 0.0,550,0,511,0,-45388
  0.000049,   0.000030, 0.0,550,0,510,0,-45388
  0.000048,   0.000028, 0.0,550,0,509,0,-45388
  0.000047,   0.000027, 0.0,550,0,508,0,-45398
  0.000047,   0.000025, 0.0,550,0,507,0,-45398
  0.000046,   0.000023, 0.0,550,0,506,0,-45408
  0.000044,   0.000022, 0.0,550,0,505,0,-45408
  0.000043,   0.000020, 0.0,550,0,504,0,-45408
  0.000042,   0.000019, 0.0,550,0,503,0,-45418
  0.000041,   0.000017, 0.0,550,0,502,0,-45418
  0.000040,   0.000016, 0.0,550,0,501,0,-45418
  0.000039,   0.000015, 0.0,550,0,500,0,-45428
  0.000038,   0.000015, 0.0,550,0,499,0,-45428
  0.000038,   0.000014, 0.0,550,0,498,0,-45438
  0.000037,   0.000013, 0.0,550,0,497,0,-45438
  0.000036,   0.000013, 0.0,550,0,496,0,-45438
  0.000035,   0.000012, 0.0,550,0,495,0,-45448
  0.000035,   0.000012, 0.0,550,0,494,0,-45448
  0.000034,   0.000012, 0.0,550,0,493,0,-45458
  0.000034,   0.000013, 0.0,550,0,492,0,-45458
  0.000033,   0.000013, 0.0,550,0,491,0,-45468
  0.000033,   0.000014, 0.0,550,0,490,0,-45468
  0.000033,   0.000015, 0.0,550,0,489,0,-45468
  0.000032,   0.000015, 0.0,550,0,488,0,-45478
  0.000032,   0.000016, 0.0,550,0,487,0,-45478
  0.000032,   0.000018, 0.0,550,0,486,0,-45488
  0.000032,   0.000019, 0.0,550,0,485,0,-45488
  0.000032,   0.000020, 0.0,550,0,484,0,-45488
  0.000032,   0.000021, 0.0,550,0,483,0,-45498
  0.000032,   0.000022, 0.0,550,0,482,0,-45498
  0.000032,   0.000023, 0.0,550,0,481,0,-45498
  0.000032,   0.000025, 0.0,550,0,480,0,-45508
  0.000033,   0.000026, 0.0,550,0,479,0,-45508
  0.000033,   0.000027, 0.0,550,0,478,0,-45518
  0.000033,   0.000028, 0.0,550,0,477,0,-45518
  0.000033,   0.000029, 0.0,550,0,476,0,-45528
  0.000033,   0.000030, 0.0,550,0,475,0,-45528
  0.000033,   0.000030, 0.0,550,0,474,0,-45528
  0.000034,   0.000031, 0.0,550,0,473,0,-45538
  0.000034,   0.000031, 0.0,550,0,472,0,-45538
  0.000034,   0.000032, 0.0,550,0,471,0,-45548
  0.000034,   0.000032, 0.0,550,0,470,0,-45548
  0.000035,   0.000032, 0.0,550,0,469,0,-45548
  0.000035,   0.000032, 0.0,550,0,468,0,-45558
  0.000036,   0.000032, 0.0,550,0,467,0,-45558
  0.000036,   0.000032, 0.0,550,0,466,0,-45558
  0.000036,   0.000031, 0.0,550,0,465,0,-45568
  0.000037,   0.000031, 0.0,550,0,464,0,-45568
  0.000037,   0.000030, 0.0,550,0,463,0,-45578
  0.000038,   0.000030, 0.0,550,0,462,0,-45578
  0.000038,   0.000029, 0.0,550,0,461,0,-45578
  0.000038,   0.000028, 0.0,550,0,460,0,-45588
  0.000039,   0.000028, 0.0,550,0,459,0,-45588
  0.000039,   0.000027, 0.0,550,0,458,0,-45598
  0.000039,   0.000026, 0.0,550,0,457,0,-45598
  0.000039,   0.000025, 0.0,550,0,456,0,-45608
  0.000040,   0.000025, 0.0,550,0,455,0,-45608
  0.000040,   0.000024, 0.0,550,0,454,0,-45608
  0.000040,   0.000024, 0.0,550,0,453,0,-45608
  0.000040,   0.000023, 0.0,550,0,452,0,-45608
  0.000040,   0.000023, 0.0,550,0,451,0,-45618
  0.000040,   0.000023, 0.0,550,0,450,0,-45628
  0.000040,   0.000023, 0.0,550,0,449,0,-45628
  0.000040,   0.000023, 0.0,550,0,448,0,-45638
  0.000039,   0.000023, 0.0,550,0,447,0,-45638
  0.000039,   0.000023, 0.0,550,0,446,0,-45638
  0.000038,   0.000024, 0.0,550,0,445,0,-45648
  0.000038,   0.000024, 0.0,550,0,444,0,-45648
  0.000038,   0.000024, 0.0,550,0,443,0,-45658
  0.000037,   0.000025, 0.0,550,0,442,0,-45658
  0.000036,   0.000026, 0.0,550,0,441,0,-45658
  0.000036,   0.000026, 0.0,550,0,440,0,-45668
  0.000035,   0.000027, 0.0,550,0,439,0,-45668
  0.000034,   0.000028, 0.0,550,0,438,0,-45678
  0.000033,   0.000028, 0.0,550,0,437,0,-45678
  0.000033,   0.000029, 0.0,550,0,436,0,-45688
  0.000032,   0.000030, 0.0,550,0,435,0,-45688
  0.000031,   0.000031, 0.0,550,0,434,0,-45688
  0.000030,   0.000031, 0.0,550,0,433,0,-45698
  0.000029,   0.000032, 0.0,550,0,432,0,-45698
  0.000029,   0.000033, 0.0,550,0,431,0,-45698
  0.000029,   0.000033, 0.0,550,0,430,0,-45708
  0.000028,   0.000033, 0.0,550,0,429,0,-45708
  0.000028,   0.000034, 0.0,550,0,428,0,-45718
  0.000028,   0.000034, 0.0,550,0,427,0,-45718
  0.000027,   0.000035, 0.0,550,0,426,0,-45718
  0.000028,   0.000035, 0.0,550,0,425,0,-45728
  0.000028,   0.000035, 0.0,550,0,424,0,-45728
  0.000028,   0.000035, 0.0,550,0,423,0,-45728
  0.000028,   0.000035, 0.0,550,0,422,0,-45728
  0.000028,   0.000035, 0.0,550,0,421,0,-45738
  0.000029,   0.000036, 0.0,550,0,420,0,-45748
  0.000029,   0.000036, 0.0,550,0,419,0,-45748
  0.000030,   0.000036, 0.0,550,0,418,0,-45758
  0.000030,   0.000035, 0.0,550,0,417,0,-45758
  0.000031,   0.000035, 0.0,550,0,416,0,-45758
  0.000031,   0.000035, 0.0,550,0,415,0,-45768
  0.000032,   0.000035, 0.0,550,0,414,0,-45768
  0.000032,   0.000035, 0.0,550,0,413,0,-45778
  0.000033,   0.000035, 0.0,550,0,412,0,-45778
  0.000033,   0.000035, 0.0,550,0,411,0,-45778
